"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2016-09-17","97.9","-1.7817","6.4837","Gary Sanchez",596142,598264,"strikeout","called_strike",,,,,12,"Gary Sanchez called out on strikes.  ","R","R","R","BOS","NYY","S",2,"null",2,2,2016,"-0.95943333333333333333","1.5717000000000000","0.1210","3.9310","null","null","null",2,7,"Top","null","null",,,506702,,"160917_155038","7.0250","-142.2570","-5.2920","-12.2990","30.4740","-12.3510","3.3700","1.6000","null","null","null","98.3410","2375","6.5040",449083,598264,506702,434670,456030,543768,593428,643217,598265,605141,"53.9936","null","null","0.00",1,0,0,"null",58,"5","4-Seam Fastball",4,5,5,4,5,4,5,4,"Standard","Standard"
"SI","2016-08-11","90.4","-1.7033","6.7175","Kennys Vargas",573627,450729,"strikeout","called_strike",,,,,2,"Kennys Vargas called out on strikes.  ","R","L","R","MIN","HOU","S",2,"null",2,2,2016,"-0.97056666666666666667","0.87940000000000000000","-0.2290","3.8420","null",596146,"null",2,3,"Bot","null","null",,,488771,,"160811_131100","4.8520","-131.5890","-2.6240","-10.7220","24.7630","-23.6840","3.7800","1.5400","null","null","null","91.0260","2065","6.5620",448576,450729,488771,503556,514888,608324,621043,605512,545350,543807,"53.9388","null","null","0.00",1,0,0,"null",32,"5","Sinker",3,6,3,6,6,3,3,6,"Infield shift","Standard"
"KN","2016-06-10","74.5","-0.9367","6.0648","ByungHo Park",666560,453214,"strikeout","called_strike",,,,,12,"Byung Ho Park called out on strikes.  ","R","R","R","MIN","BOS","S",2,"null",3,2,2016,"1.3785666666666667","0.08676666666666666667","0.5180","3.7840","null","null","null",2,6,"Bot","null","null",,,543877,,"160610_210209","-0.7500","-108.5620","2.5680","12.7860","21.0090","-33.0320","3.4500","1.5900","null","null","null","73.0560","null","5.5490",447773,453214,543877,434670,456030,543768,593428,455759,598265,605141,"54.9517","null","null","0.00",1,0,0,"null",55,"7","Knuckle Ball",0,6,0,6,6,0,0,6,"Standard","Standard"
"FF","2016-05-13","88.0","-4.7035","4.4955","Stephen Piscotty",572039,488786,"strikeout","called_strike",,,,,11,"Stephen Piscotty called out on strikes.  ","R","R","R","LAD","STL","S",2,"null",1,2,2016,"-1.3491000000000000","1.14456666666666666667","-0.1720","3.7400","null",649557,"null",2,6,"Top","null","null",,,454560,,"160513_211742","12.9140","-127.5670","1.6710","-14.4510","25.9460","-21.2290","3.4000","1.5000","null","null","null","87.9100","2320","6.5360",447404,488786,454560,408236,435062,457759,608369,572204,592626,624577,"53.9640","null","null","0.00",1,0,0,"null",60,"5","4-Seam Fastball",7,4,4,7,4,7,4,7,"Standard","Standard"
"KN","2016-08-05","76.2","-0.8359","5.9784","Joc Pederson",592626,453214,"strikeout","called_strike",,,,,1,"Joc Pederson called out on strikes.  ","R","L","R","LAD","BOS","S",2,"null",2,2,2016,"-0.30535000000000000000","-0.21710000000000000000","-0.5500","3.7310","null","null","null",2,5,"Bot","null","null",,,506702,,"160805_203956","1.3410","-111.0240","2.9580","-1.5590","21.4010","-35.7040","3.7700","1.6800","null","null","null","74.8810","null","5.5490",448490,453214,506702,434670,431094,543768,593428,518490,598265,605141,"54.9506","null","null","0.00",1,0,0,"null",38,"5","Knuckle Ball",0,4,0,4,4,0,0,4,"Standard","Standard"
"FC","2016-06-04","89.6","-2.2308","6.4482","Domingo Santana",570267,457732,"strikeout","called_strike",,,,,2,"Domingo Santana called out on strikes.  ","R","R","R","PHI","MIL","S",2,"null",1,2,2016,"0.23322500000000000000","1.11016666666666666667","0.2390","3.7080","null","null",571697,2,9,"Top","null","null",,,434563,,"160604_182224","5.0480","-130.4710","-2.6640","4.4820","27.9430","-21.1760","4.1500","1.8500","null","null","null","89.2520","2570","6.2940",447700,457732,434563,571830,514917,596748,520471,605125,546318,595963,"54.2056","null","null","0.00",1,0,0,"null",75,"4","Cutter",3,6,6,3,6,3,6,3,"Standard","Standard"
"CU","2016-08-27","79.3","-0.9466","6.4502","Adeiny Hechavarria",588751,534812,"strikeout","called_strike",,,,,12,"Adeiny Hechavarria called out on strikes.  ","R","R","R","MIA","SD","S",2,"null",1,2,2016,"0.51016666666666666667","-1.0154666666666667","0.0900","3.7100","null","null","null",2,9,"Bot","null","null",,,519083,,"160827_222342","1.6390","-115.3480","2.6540","6.1330","23.7490","-43.3900","3.3000","1.4700","null","null","null","77.8360","1812","5.4000",448799,534812,519083,571976,572114,500208,596143,543105,608671,542455,"55.0989","null","null","0.00",1,0,0,"null",71,"5","Curveball",0,1,0,1,1,0,0,1,"Standard","Strategic"
"SL","2016-08-20","84.6","-2.4926","5.0525","Joc Pederson",592626,595001,"strikeout","called_strike",,,,,12,"Joc Pederson called out on strikes.  ","R","L","R","CIN","LAD","S",2,"null",3,2,2016,"0.50181666666666666667","0.50960000000000000000","0.9150","3.6880","null",457759,"null",2,9,"Top","null","null",,,541608,,"160820_232434","7.5190","-122.9500","1.2300","7.1190","18.8400","-28.7210","3.4400","1.6400","null","null","null","84.7490","2646","6.1260",448696,595001,541608,474443,573113,553993,606299,594807,571740,594988,"54.3726","null","null","0.00",1,0,0,"null",77,"6","Slider",11,1,1,11,1,11,1,11,"Infield shift","Standard"
"SI","2016-08-07","94.4","0.3167","6.1101","Matt Reynolds",608703,434671,"strikeout","called_strike",,,,,12,"Matt Reynolds called out on strikes.  ","R","R","R","DET","NYM","S",2,"null",1,2,2016,"-0.91350833333333333333","1.5817333333333333","0.6300","3.6910","null","null",430637,2,5,"Top","null","null",,,543510,,"160807_143117","2.4800","-137.2910","-4.3160","-10.8010","28.7410","-13.5990","3.3300","1.5500","null","null","null","94.6290","2284","6.5350",448528,434671,543510,408234,461865,431171,578428,457708,607385,502110,"53.9671","null","null","0.00",1,0,0,"null",34,"4","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2016-09-07","95.8","1.8544","6.2758","Corey Seager",608369,592662,"strikeout","called_strike",,,,,1,"Corey Seager called out on strikes.  ","R","L","L","LAD","ARI","S",2,"null",2,2,2016,"0.80937500000000000000","1.5573666666666667","-0.5270","3.6860","null","null","null",2,5,"Bot","null","null",,,543302,,"160907_205243","-8.4410","-139.2210","-4.1690","13.0660","35.1350","-13.7630","3.6900","1.6800","null","null","null","95.2030","2281","6.3680",448939,592662,543302,502671,516416,571875,572008,593647,572041,630111,"54.1324","null","null","0.00",1,0,0,"null",43,"5","4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard"
