"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"KN","2018-05-31","77.6","-0.6108","5.8175","Carlos Correa",621043,453214,"strikeout","called_strike",,,,,11,"Carlos Correa called out on strikes.  ","R","R","R","HOU","BOS","S",2,"null",1,2,2018,"-0.1887","-0.1332","-0.2294","3.8825","null","null","null",0,6,"Bot","null","null",,,506702,,"180601_020959","1.1481","-112.8936","2.9947","-1.7993","20.2925","-34.0683","3.6786","1.7496","null","null","null","77.1600","null","5.9620",530244,453214,506702,519048,571788,646240,593428,643217,598265,596119,"54.5404","null","null","0.00",1,0,0,"null",47,"4","Knuckle Ball",4,2,4,2,2,4,4,2,"Standard","Standard"
"FF","2018-07-09","93.7","-3.4989","5.5036","Lucas Duda",446263,621244,"strikeout","called_strike",,,,,1,"Lucas Duda called out on strikes.  ","R","L","R","MIN","KC","S",2,"null",0,2,2018,"-0.8525","1.1636","-0.3374","3.8377",519058,521692,"null",0,4,"Top","null","null",,,435064,,"180710_011120","9.9403","-136.1473","-1.1047","-12.5657","28.3376","-17.8402","3.7996","1.8851","null","null","null","93.1980","2197","5.9570",530764,621244,435064,408045,572821,500871,593871,592696,596146,543257,"54.5423","null","null","0.00",1,0,0,"null",28,"3","4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"SI","2018-07-15","94.2","0.7986","5.7794","Jabari Blash",518466,518397,"strikeout","called_strike",,,,,2,"Jabari Blash called out on strikes.  ","R","R","L","LAD","LAA","S",2,"null",3,2,2018,"1.0629","0.4246","0.0663","3.8040","null","null","null",0,8,"Top","null","null",,,518735,,"180715_225142","-4.1309","-137.0778","-0.4054","13.9583","26.8168","-27.0673","3.8037","1.8711","null","null","null","93.4220","2129","5.5720",530846,518397,518735,641355,571771,571970,621035,592626,592808,461314,"54.9272","null","null","0.00",1,0,0,"null",62,"6","Sinker",4,3,3,4,3,4,3,4,"Standard","Standard"
"KN","2018-06-05","75.0","-0.8223","5.6733","Victor Martinez",400121,453214,"strikeout","called_strike",,,,,11,"Victor Martinez called out on strikes.  ","R","L","R","BOS","DET","S",2,"null",3,2,2018,"-0.3544","-0.0941","-0.1241","3.7739","null","null","null",0,7,"Top","null","null",,,543877,,"180606_011800","2.0362","-109.0374","3.4242","-3.1421","20.6463","-33.8164","3.3843","1.4801","null","null","null","74.0350","null","5.7950",530308,453214,543877,519048,456488,646240,593428,643217,598265,571788,"54.7051","null","null","0.00",1,0,0,"null",52,"7","Knuckle Ball",6,0,0,6,0,6,0,6,"Infield shift","Standard"
"CH","2018-08-07","82.9","-1.8273","6.5540","Ronald Acuna Jr.",660670,425492,"strikeout","called_strike",,,,,11,"Ronald Acuna called out on strikes.  ","R","R","R","WSH","ATL","S",2,"null",1,2,2018,"-1.1573","0.9428","-0.7127","3.7146","null","null","null",1,8,"Top","null","null",,,446308,,"180808_012429","4.8086","-120.7133","-1.8633","-12.2318","23.2589","-22.8198","3.5891","1.6586","null","null","null","83.0250","2004","6.3120",531104,425492,446308,475582,502517,543685,607208,665742,572191,547180,"54.1872","null","null","0.00",1,0,0,"null",56,"5","Changeup",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2018-09-19","88.3","-0.3362","6.6466","DJ Stewart",621466,462136,"strikeout","called_strike",,,,,11,"DJ Stewart called out on strikes.  ","R","L","R","BAL","TOR","S",2,"null",2,2,2018,"-0.6668","1.8486","-0.6143","3.6928","null","null","null",0,5,"Bot","null","null",,,571912,,"180920_002837","0.6374","-128.2152","-4.6149","-7.1604","28.9864","-11.9794","3.3721","1.4887","null","null","null","86.0560","2388","5.1820",531689,462136,571912,475253,581527,649557,666971,641856,607680,606192,"55.3183","null","null","0.00",1,0,0,"null",35,"5","4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard"
"FF","2018-09-22","95.0","-1.6520","7.0157","Kole Calhoun",594777,434378,"strikeout","called_strike",,,,,12,"Kole Calhoun called out on strikes.  ","R","L","R","HOU","LAA","S",2,"null",2,2,2018,"-0.7724","1.7146","0.2659","3.6751","null","null","null",0,1,"Top","null","null",,,435263,,"180922_231418","6.5783","-137.6814","-6.5727","-11.1230","35.3295","-9.8393","3.2483","1.6045","null","null","null","92.7250","2644","5.5210",531719,434378,435263,493329,514888,608324,503556,643393,543807,502210,"54.9815","null","null","0.00",1,0,0,"null",1,"7","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FT","2018-05-09","96.3","-2.2030","5.9463","Matt Joyce",459964,543037,"strikeout","called_strike",,,,,12,"Matt Joyce called out on strikes.  ","R","L","R","OAK","HOU","S",2,"null",1,2,2018,"-1.5235","1.1180","0.1745","3.6778","null","null","null",0,4,"Bot","null","null",,,545358,,"180509_204000","9.7919","-139.9401","-2.9830","-22.2715","31.1089","-16.9721","3.1748","1.4530","null","null","null","96.4860","2169","6.4360",529953,543037,545358,493329,514888,608324,503556,605233,545350,502210,"54.0621","null","null","0.00",1,0,0,"null",26,"4","2-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"KC","2018-09-21","83.1","-2.1159","5.6844","Kaleb Cowart",592230,543037,"strikeout","called_strike",,,,,11,"Kaleb Cowart called out on strikes.  ","R","L","R","HOU","LAA","S",2,"null",2,2,2018,"0.9916","-1.1103","-0.6717","3.6719","null","null","null",1,3,"Top","null","null",,,455117,,"180922_005705","1.3974","-120.7302","3.9746","9.1110","25.2489","-43.8051","3.5218","1.6133","null","null","null","81.7300","2741","5.6240",531704,543037,455117,493329,514888,605204,608324,503556,545350,543807,"54.8781","null","null","0.00",1,0,0,"null",20,"5","Knuckle Curve",4,0,0,4,0,4,0,4,"Infield shift","Standard"
"SL","2018-04-20","76.4","1.9574","6.0365","Jesse Winker",608385,544928,"strikeout","called_strike",,,,,12,"Jesse Winker called out on strikes.  ","R","L","L","STL","CIN","S",2,"null",0,2,2018,"-1.6158","0.1883","0.2887","3.6605","null","null","null",1,8,"Top","null","null",,,425877,,"180421_024044","-0.6886","-111.0806","1.7303","-12.7464","21.6166","-31.2938","3.3343","1.6690","null","null","null","74.9210","2276","5.4410",529693,544928,425877,500874,572761,576397,657557,542303,502054,664056,"55.0577","null","null","0.00",1,0,0,"null",62,"3","Slider",4,1,1,4,1,4,1,4,"Standard","Standard"
"FF","2018-04-21","95.6","1.5306","6.6423","Miguel Sano",593934,605483,"strikeout","called_strike",,,,,1,"Miguel Sano called out on strikes.  ","R","R","L","TB","MIN","S",2,"null",1,2,2018,"0.4514","1.5791","-0.4023","3.6618","null","null","null",0,4,"Top","null","null",,,467092,,"180421_230327","-6.1738","-139.0761","-5.8662","7.3471","32.1882","-10.3141","3.6220","1.7006","null","null","null","96.2050","2345","6.7220",529713,605483,467092,543543,621563,621002,588751,452655,605480,460576,"53.7765","null","null","0.00",1,0,0,"null",24,"4","4-Seam Fastball",2,1,1,2,1,2,1,2,"Strategic","Standard"
"FF","2018-09-18","93.2","-1.4227","5.8594","Ian Happ",664023,571863,"strikeout","called_strike",,,,,2,"Ian Happ called out on strikes.  ","R","L","R","ARI","CHC","S",2,"null",1,2,2018,"-1.0836","1.1061","-0.1237","3.6369","null","null","null",0,6,"Top","null","null",,,571974,,"180919_035016","5.6356","-135.5715","-2.3239","-14.3904","29.2777","-18.4591","3.7577","1.6968","null","null","null","92.5920","2249","5.9220",531662,571863,571974,572233,606466,545121,605113,593647,572008,519306,"54.5803","null","null","0.00",1,0,0,"null",46,"4","4-Seam Fastball",1,9,9,1,9,1,9,1,"Infield shift","Standard"
"FF","2018-07-08","93.3","-1.5759","6.0420","Jake Cave",595909,502171,"strikeout","called_strike",,,,,2,"Jake Cave called out on strikes.  ","R","L","R","MIN","BAL","S",2,"null",1,2,2018,"-1.1482","0.9100","0.2680","3.6426","null","null","null",0,3,"Bot","null","null",,,543376,,"180708_190152","7.0562","-135.5798","-2.3585","-15.2109","26.3219","-20.9779","3.8282","1.7813","null","null","null","92.2040","1967","5.4600",530747,502171,543376,448801,570731,542921,592518,641820,430945,502143,"55.0396","null","null","0.00",1,0,0,"null",21,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2018-09-24","90.5","-2.2538","6.1603","Mike Trout",545361,592716,"strikeout","called_strike",,,,,11,"Mike Trout called out on strikes.  ","R","R","R","LAA","TEX","S",2,"null",2,2,2018,"-1.3598","1.0470","-0.1815","3.6365","null","null","null",1,1,"Bot","null","null",,,643396,,"180925_021605","7.9039","-131.4078","-2.5046","-17.0883","27.1533","-19.9965","3.4540","1.7008","null","null","null","89.5210","1938","5.7500",531754,592716,643396,608597,596059,595777,593643,641432,608336,608577,"54.7500","null","null","0.00",1,0,0,"null",5,"5","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-07-27","91.3","2.8504","6.6507","Matt Carpenter",572761,543557,"strikeout","called_strike",,,,,1,"Matt Carpenter called out on strikes.  ","R","L","L","STL","CHC","S",2,"null",0,2,2018,"0.7100","1.0890","-0.4218","3.6278","null","null","null",0,3,"Bot","null","null",,,605170,,"180728_010342","-9.6055","-132.4887","-3.9232","10.2804","29.0372","-19.0254","3.8176","1.8528","null","null","null","90.0910","1939","5.7600",530957,543557,605170,519203,450314,664023,595879,656941,546991,518792,"54.7384","null","null","0.00",1,0,0,"null",22,"3","4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"SI","2018-08-09","91.2","-2.0075","5.0402","Ehire Adrianza",501303,446372,"strikeout","called_strike",,,,,12,"Ehire Adrianza called out on strikes.  ","R","L","R","CLE","MIN","S",2,"null",2,2,2018,"-1.1796","0.4971","0.5164","3.6343","null","null","null",0,7,"Top","null","null",,,547379,,"180809_192425","8.7577","-132.5081","1.2481","-15.4612","25.1944","-26.8087","3.2940","1.5649","null","null","null","90.8510","2255","5.9160",531137,446372,547379,475174,543401,608070,596019,488726,656185,466320,"54.5836","null","null","0.00",1,0,0,"null",54,"6","Sinker",4,4,4,4,4,4,4,4,"Standard","Standard"
